"ORDER_CREATED_TIME","ACTUAL_PICKUP_TIME","ACTUAL_DELIVERY_TIME","STORE_NAME","TOTAL_ITEM_COUNT","SUBTOTAL_IN_CENTS","ORDER_STATUS"
"2025-12-28 09:01:10.090733000","2025-12-28 09:09:39.529720000","2025-12-28 09:33:05.090874000","Sonic Drive-In (4273)",3,2035.000000000000,"Order Delivered"
"2025-12-28 15:49:16.503408000","2025-12-28 15:58:30.547155000","2025-12-28 16:08:28.466844000","Burger King (17081)",1,399.000000000000,"Order Delivered"
"2025-12-28 16:35:13.077727000","2025-12-28 16:44:59.401712000","2025-12-28 17:01:24.404749000","Panera MP (601896 - South Highway 528 NW - Albuquerque NM)",3,1917.000000000000,"Order Delivered"
"2025-12-28 17:00:13.869141000","2025-12-28 17:08:53.312070000","2025-12-28 17:24:52.541820000","Starbucks (13657)",2,1330.000000000000,"Order Delivered"
"2025-12-28 17:52:47.728608000","2025-12-28 18:05:50.827750000","2025-12-28 18:25:59.221208000","Dunkin' (359490)",4,2601.000000000000,"Order Delivered"
"2025-12-28 18:37:41.317686000","2025-12-28 18:45:11.999522000","2025-12-28 18:55:37.978904000","Panda Express (1986)",2,1275.000000000000,"Order Delivered"
"2025-12-28 19:09:06.144537000","2025-12-28 19:20:02.755294000","2025-12-28 19:28:58.522714000","Burger King (17081)",1,1449.000000000000,"Order Delivered"
"2025-12-28 19:58:28.925935000","2025-12-28 20:17:29.620747000","2025-12-28 20:21:50.037809000","El chamo arabe express ",1,1699.000000000000,"Order Delivered"
"2025-12-28 20:44:44.096205000","2025-12-28 21:03:12.143149000","2025-12-28 21:12:26.883780000","CCC0003333 (241 U.S. 550)",24,0.000000000000,"Order Delivered"
"2025-12-28 21:18:43.683020000","2025-12-28 21:40:02.460307000","2025-12-28 22:00:10.515028000","The Boba Lounge - 7805 Enchanted Hills Blvd",2,1700.000000000000,"Order Delivered"
"2025-12-28 22:07:17.322199000","2025-12-28 22:22:30.818625000","2025-12-28 22:44:13.435563000","Keva Juice (#3 Coors Bypass)",2,2198.000000000000,"Order Delivered"
"2025-12-28 22:12:05.698875000","2025-12-28 22:37:16.187104000","2025-12-28 22:44:28.923189000","McDonald's (18534-ALBQUE-GOLF COURSE)",3,1637.000000000000,"Order Delivered"
"2025-12-28 22:38:29.371293000","2025-12-28 22:54:48.868542000","2025-12-28 23:08:25.768085000","Papa Johns DDD (1349)",2,0.000000000000,"Order Delivered"
"2025-12-28 23:04:50.209281000","2025-12-28 23:31:08.099623000","2025-12-28 23:40:21.717825000","Buffalo Wild Wings - 611 (ICR)",1,2746.000000000000,"Order Delivered"
"2025-12-28 23:41:34.593376000","2025-12-28 23:51:29.301402000","2025-12-29 00:07:34.262486000","Wingstop - 2254",2,2087.000000000000,"Order Delivered"
"2025-12-29 00:14:08.143995000","2025-12-29 00:26:13.361341000","2025-12-29 00:44:51.091243000","Raising Cane's  - C0868",1,1149.000000000000,"Order Delivered"
"2025-12-29 16:40:04.478813000","2025-12-29 17:01:38.377801000","2025-12-29 17:20:41.851706000","Twisters Burgers and Burritos (Bernalillo)",5,3244.000000000000,"Order Delivered"
"2025-12-29 16:47:07.413212000","2025-12-29 17:04:03.322916000","2025-12-29 17:20:36.335403000","Starbucks (8924)",1,1125.000000000000,"Order Delivered"
"2025-12-29 17:10:12.327068000","2025-12-29 17:41:44.353274000","2025-12-29 17:52:52.365938000","Little Caesars Drive (1947-0506)",4,0.000000000000,"Order Delivered"
"2025-12-29 17:54:44.286769000","2025-12-29 18:13:17.183101000","2025-12-29 18:29:21.401857000","Blake's Lotaburger 032",2,3131.000000000000,"Order Delivered"
"2025-12-29 18:59:06.582484000","2025-12-29 19:05:40.521554000","2025-12-29 19:17:22.979299000","Jack in the Box (1263)",3,3874.000000000000,"Order Delivered"
"2025-12-29 19:31:17.126264000","2025-12-29 19:49:21.930921000","2025-12-29 20:07:18.690379000","Taco Bell - 002867",37,3468.000000000000,"Order Delivered"
"2025-12-29 20:12:47.192029000","2025-12-29 20:27:22.975896000","2025-12-29 20:42:49.757105000","Panda Express (1491)",1,1420.000000000000,"Order Delivered"
"2025-12-29 20:45:13.448142000","2025-12-29 21:11:29.487388000","2025-12-29 21:21:45.075127000","Pizza Hut - AYVAZ Pizza LLC Drive Integration (2608 Southern Boulevard Southeast)",5,0.000000000000,"Order Delivered"
"2025-12-29 21:13:42.912645000","2025-12-29 21:35:12.777162000","2025-12-29 21:53:41.523593000","Federico's Mexican Food (Deborah Rd)",3,2697.000000000000,"Order Delivered"
"2025-12-29 21:19:28.709153000","2025-12-29 23:17:42.957575000","2025-12-29 23:34:19.012943000","Cheba Hut (W Highway 550)",3,2477.000000000000,"Order Delivered"
"2025-12-29 21:31:46.006242000","2025-12-29 23:09:46.139021000","2025-12-29 23:32:56.808226000","Panda Express (New Mexico 528)",5,0.000000000000,"Order Delivered"
"2025-12-29 22:03:08.124421000","2025-12-29 22:13:29.100443000","2025-12-29 22:20:49.333294000","Panda Express (1986)",1,1240.000000000000,"Order Delivered"
"2025-12-29 22:26:19.052365000","2025-12-29 22:41:48.362462000","2025-12-29 22:53:38.729075000","Cheba Hut (W Highway 550)",3,2467.000000000000,"Order Delivered"
"2025-12-31 15:32:40.258355000","2025-12-31 15:52:30.077384000","2025-12-31 16:00:49.558839000","McDonald's (11473-BERNALILLO/85)",3,2447.000000000000,"Order Delivered"
"2025-12-31 16:37:50.144521000","2025-12-31 16:48:59.712298000","2025-12-31 16:57:21.827223000","RIO RANCHO",4,0.000000000000,"Order Delivered"
"2025-12-31 17:04:07.584479000","2025-12-31 17:16:54.890182000","2025-12-31 17:37:46.655771000","Cheba Hut (W Highway 550)",2,2208.000000000000,"Order Delivered"
"2025-12-31 17:06:42.663835000","2025-12-31 23:11:52.464549000","2025-12-31 23:35:49.005966000","Chili's (New Mexico 528)",1,0.000000000000,"Order Delivered"
"2025-12-31 17:45:01.654820000","2025-12-31 17:56:45.354691000","2025-12-31 18:07:45.127077000","Little Caesars (1947-0509)",2,2287.000000000000,"Order Delivered"
"2025-12-31 18:06:12.216657000","2025-12-31 18:15:22.731650000","2025-12-31 18:33:49.308452000","CCC0086520 (10600 Unser Boulevard Northwest)",24,0.000000000000,"Order Delivered"
"2025-12-31 18:48:04.158157000","2025-12-31 19:11:37.407993000","2025-12-31 19:21:22.124420000","Twisters Burgers and Burritos (Bernalillo)",2,1522.000000000000,"Order Delivered"
"2025-12-31 22:55:30.056950000","2025-12-31 23:02:19.429728000","2025-12-31 23:36:45.348676000","Panda Express (New Mexico 528)",3,0.000000000000,"Order Delivered"
"2025-12-31 23:49:02.938435000","2026-01-01 00:10:03.829529000","2026-01-01 00:21:34.138800000","Church's Chicken (2115)",3,1767.000000000000,"Order Delivered"
"2026-01-01 00:43:10.551140000","2026-01-01 00:50:38.460327000","2026-01-01 01:03:34.667508000","RIO RANCHO, NM - HWY 528",4,0.000000000000,"Order Delivered"
"2026-01-01 01:10:52.634412000","2026-01-01 02:21:55.542742000","2026-01-01 02:31:22.496046000","Papa Johns MKT (1340)",3,3306.000000000000,"Order Delivered"
"2026-01-01 01:12:27.320892000","2026-01-01 01:35:17.485587000","2026-01-01 01:43:26.375716000","Sonic Drive-In (1687)",2,1474.000000000000,"Order Delivered"
"2026-01-01 01:35:48.557065000","2026-01-01 01:57:46.811848000","2026-01-01 02:08:55.722584000","Little Caesars (1947-0506)",2,1325.000000000000,"Order Delivered"
"2026-01-01 02:08:37.644980000","2026-01-01 03:11:56.527655000","2026-01-01 03:31:47.467004000","WINGSTOP (10401 Golf Course Road Northwest)",1,0.000000000000,"Order Delivered"
"2026-01-01 02:18:04.075955000","2026-01-01 02:48:00.281526000","2026-01-01 02:58:21.753587000","Burger King (17161)",1,1391.000000000000,"Order Delivered"
"2026-01-01 04:39:50.323078000","2026-01-01 04:58:12.868629000","2026-01-01 05:06:57.371072000","Pizza Hut (039589) Marketplace -Ayvaz Pizza LLC",1,3049.000000000000,"Order Delivered"
"2026-01-01 05:02:47.089287000","2026-01-01 05:24:03.503414000","2026-01-01 05:34:24.525954000","Cheba Hut (W Highway 550)",6,5024.000000000000,"Order Delivered"
"2026-01-01 05:30:06.024583000","2026-01-01 05:48:52.941775000","2026-01-01 06:12:19.139324000","WINGSTOP (180 U.S. 550)",1,0.000000000000,"Order Delivered"
"2026-01-01 16:02:21.986305000","2026-01-01 16:20:45.798333000","2026-01-01 16:28:22.790755000","Blake's Lotaburger 032",6,3874.000000000000,"Order Delivered"
"2026-01-01 16:30:11.000352000","2026-01-01 16:54:25.430964000","2026-01-01 17:07:22.315109000","Dunkin' (355481)",2,2734.000000000000,"Order Delivered"
"2026-01-01 22:21:40.252930000","2026-01-01 22:34:25.773112000","2026-01-01 22:47:12.645994000","DOUBLE DRAGON (Jager Dr NE)",3,2243.000000000000,"Order Delivered"
"2026-01-01 22:23:19.945136000","2026-01-01 22:36:34.368334000","2026-01-01 22:53:30.474281000","Pizza Hut (039589) Marketplace -Ayvaz Pizza LLC",2,2694.000000000000,"Order Delivered"
"2026-01-01 23:07:10.634959000","2026-01-01 23:36:12.811403000","2026-01-02 00:01:53.012818000","Baskin Robbins (355481)",3,3207.000000000000,"Order Delivered"
"2026-01-02 00:02:13.898662000","2026-01-02 00:15:43.392203000","2026-01-02 00:22:14.078546000","Subway (3436-0)",1,1786.000000000000,"Order Delivered"
"2026-01-02 00:18:35.080620000","2026-01-02 00:34:09.973836000","2026-01-02 00:53:36.897015000","Filibertos Mexican Food (Sara Rd SE)",3,2201.000000000000,"Order Delivered"
"2026-01-02 16:51:56.378179000","2026-01-02 17:02:17.280394000","2026-01-02 17:09:29.698191000","Whataburger - 1095",2,1896.000000000000,"Order Delivered"
"2026-01-02 17:35:14.244819000","2026-01-02 17:47:11.573130000","2026-01-02 17:51:51.861953000","Jack in the Box (1263)",5,3982.000000000000,"Order Delivered"
"2026-01-04 00:12:09.355248000","2026-01-04 00:27:07.568257000","2026-01-04 00:37:12.961356000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,1468.000000000000,"Order Delivered"
"2026-01-05 00:09:05.917080000","2026-01-05 00:20:39.153855000","2026-01-05 00:30:49.302619000","Los Tacos Del Rey (Rio Rancho)",1,1525.000000000000,"Order Delivered"
"2026-01-05 01:47:08.714127000","2026-01-05 01:54:58.163665000","2026-01-05 02:10:01.209288000","The Boba Lounge - 7805 Enchanted Hills Blvd",1,950.000000000000,"Order Delivered"
"2026-01-05 02:10:00.561585000","2026-01-05 02:20:12.402927000","2026-01-05 02:36:21.729745000","Taco Bell - 005262",3,1595.000000000000,"Order Delivered"
"2026-01-05 02:44:25.278977000","2026-01-05 03:03:30.075844000","2026-01-05 03:20:56.007103000","Cheba Hut (W Highway 550)",3,1468.000000000000,"Order Delivered"
"2026-01-05 03:24:44.958949000","2026-01-05 03:39:09.353008000","2026-01-05 03:48:47.180337000","Wingstop - 2254",1,1769.000000000000,"Order Delivered"
"2026-01-05 04:00:41.417638000","2026-01-05 04:15:34.671163000","2026-01-05 04:34:37.551315000","Five Guys NM-1261",3,3717.000000000000,"Order Delivered"
"2026-01-05 04:43:14.189383000","2026-01-05 04:53:59.763873000","2026-01-05 05:01:50.097178000","McDonald's (18534-ALBQUE-GOLF COURSE)",2,1396.000000000000,"Order Delivered"
"2026-01-05 05:09:41.692984000","2026-01-05 05:35:30.583052000","2026-01-05 05:44:27.311215000","Wingstop - 488",2,1297.000000000000,"Order Delivered"
"2026-01-05 05:44:18.705614000","2026-01-05 06:05:41.374509000","2026-01-05 06:20:46.981633000","Papa Johns DDD (1349)",2,0.000000000000,"Order Delivered"
"2026-01-05 06:17:21.117206000","2026-01-05 06:41:58.782583000","2026-01-05 06:58:29.945403000","Sonic Drive-In (4273)",3,2157.000000000000,"Order Delivered"
"2026-01-06 03:43:29.859914000","2026-01-06 04:01:35.555567000","2026-01-06 04:11:17.104204000","Pizza Hut (39589) - DT",5,0.000000000000,"Order Delivered"
"2026-01-06 04:11:21.902092000","2026-01-06 04:19:43.784159000","2026-01-06 04:35:36.171450000","Whataburger - 1095",1,1559.000000000000,"Order Delivered"
"2026-01-06 04:52:20.887497000","2026-01-06 05:00:15.695733000","2026-01-06 05:25:12.079297000","Jack in the Box (1261)",2,2074.000000000000,"Order Delivered"
"2026-01-06 23:27:43.203331000","2026-01-06 23:36:53.178610000","2026-01-06 23:44:10.224516000","Dunkin' (355481)",1,211.000000000000,"Order Delivered"
"2026-01-06 23:39:00.196706000","2026-01-06 23:53:51.377771000","2026-01-07 00:14:19.622375000","DOUBLE DRAGON (Jager Dr NE)",2,3310.000000000000,"Order Delivered"
"2026-01-07 00:26:39.264591000","2026-01-07 00:49:09.263248000","2026-01-07 01:02:53.747508000","Red Lobster - 6280 Cottonwood - Albuquerque, NM",1,839.000000000000,"Order Delivered"
"2026-01-07 00:58:16.777937000","2026-01-07 01:18:13.695964000","2026-01-07 01:26:56.580694000","Papa Johns DDD (1340)",5,0.000000000000,"Order Delivered"
"2026-01-07 01:22:01.465219000","2026-01-07 01:33:17.503030000","2026-01-07 01:44:24.795960000","Cinnabon - 3660 (VR)",2,1328.000000000000,"Order Delivered"
"2026-01-07 01:42:31.073593000","2026-01-07 02:30:27.460043000","2026-01-07 02:39:53.268765000","SMITHS FOOD #4413",1,1329.000000000000,"Order Delivered"
"2026-01-07 02:02:41.710687000","2026-01-07 02:31:04.269786000","2026-01-07 02:53:50.579299000","SMITHS FOOD #4413",10,1601.000000000000,"Order Delivered"
"2026-01-08 00:20:03.825163000","2026-01-08 00:36:36.851924000","2026-01-08 00:53:30.577574000","Pizza Hut (39589) - DT",3,0.000000000000,"Order Delivered"
"2026-01-08 01:13:19.168120000","2026-01-08 01:19:19.861251000","2026-01-08 01:40:11.796837000","Jack in the Box (1263)",3,2109.000000000000,"Order Delivered"
"2026-01-08 01:21:59.193739000","2026-01-08 03:11:44.105228000","2026-01-08 03:26:31.187227000","Rudy's Country Store & Bar-B-Q - CR2-Coors",1,715.000000000000,"Order Delivered"
"2026-01-08 01:21:59.762521000","2026-01-08 03:04:49.353664000","2026-01-08 03:26:22.712693000","Tokyo hana",3,2947.000000000000,"Order Delivered"
"2026-01-08 02:17:26.198992000","2026-01-08 02:29:20.112682000","2026-01-08 02:37:25.559446000","CORRALES Freddy's Frozen Custard & Steakburgers - (125-0002)",2,2615.000000000000,"Order Delivered"
"2026-01-08 03:41:11.318488000","2026-01-08 03:51:34.441741000","2026-01-08 03:59:48.723706000","McDonald's (364-ALBUQUERQUE-4TH ST.)",4,1485.000000000000,"Order Delivered"
"2026-01-08 05:22:22.071350000","2026-01-08 05:33:53.946259000","2026-01-08 05:40:28.375430000","McDonald's (35209-ALBUQUERQUE, NM - UNSER & MCMAHON)",2,1478.000000000000,"Order Delivered"
"2026-01-08 05:43:51.806983000","2026-01-08 05:55:04.160338000","2026-01-08 06:04:23.322522000","ALBUQUERQUE, NM - UNSER & MCMAHON",3,0.000000000000,"Order Delivered"
"2026-01-08 06:13:31.227712000","2026-01-08 06:26:35.562480000","2026-01-08 06:35:41.597667000","McDonald's (18534-ALBQUE-GOLF COURSE)",3,1285.000000000000,"Order Delivered"
"2026-01-08 06:26:42.246372000","2026-01-08 06:49:41.985395000","2026-01-08 07:08:56.831292000","Wingstop - 488",2,1388.000000000000,"Order Delivered"
"2026-01-08 07:00:25.136368000","2026-01-08 07:23:30.176155000","2026-01-08 07:34:50.051616000","Denny's (7884)",1,1919.000000000000,"Order Delivered"
"2026-01-08 22:06:14.206345000","2026-01-08 22:18:13.619969000","2026-01-08 22:29:50.121267000","Wendy's (9032)",2,1698.000000000000,"Order Delivered"
"2026-01-08 22:29:58.950800000","2026-01-08 22:43:40.935342000","2026-01-08 23:01:06.905860000","Wendy's (9032)",2,1847.000000000000,"Order Delivered"
"2026-01-08 23:12:36.404362000","2026-01-09 02:34:19.505113000","2026-01-09 02:37:10.564875000","Panda Express (New Mexico 528)",6,0.000000000000,"Order Delivered"
"2026-01-08 23:37:48.973646000","2026-01-08 23:44:27.017635000","2026-01-08 23:54:38.717288000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,957.000000000000,"Order Delivered"
"2026-01-08 23:49:58.782942000","2026-01-09 00:04:48.419379000","2026-01-09 00:13:19.268948000","Panda Express (1986)",1,1455.000000000000,"Order Delivered"
"2026-01-09 00:11:41.084709000","2026-01-09 00:24:18.982943000","2026-01-09 00:34:45.684084000","Stackers Burger Company - 7805 Enchanted Hills Blvd NE (The Block)",1,2038.000000000000,"Order Delivered"
"2026-01-09 00:37:49.909650000","2026-01-09 00:54:36.685751000","2026-01-09 01:21:26.282313000","Taco Bell - 005262",13,4084.000000000000,"Order Delivered"
"2026-01-09 00:39:14.946492000","2026-01-09 01:02:31.689024000","2026-01-09 01:15:16.177191000","Little Caesars (1947-0506)",1,1144.000000000000,"Order Delivered"
"2026-01-09 01:12:22.724913000","2026-01-09 01:31:10.940279000","2026-01-09 01:39:13.887210000","RIO RANCHO, NM - HWY 528",5,0.000000000000,"Order Delivered"
"2026-01-09 01:50:05.340692000","2026-01-09 02:01:36.668242000","2026-01-09 02:12:25.111914000","Whataburger - 1095",1,1520.000000000000,"Order Delivered"
"2026-01-09 02:33:20.098990000","2026-01-09 02:49:28.364651000","2026-01-09 03:05:49.520031000","El chamo arabe express ",3,3398.000000000000,"Order Delivered"
"2026-01-09 03:17:24.295157000","2026-01-09 03:32:12.970505000","2026-01-09 03:43:16.315833000","Chili's Grill & Bar (001.005.1552)",4,4105.000000000000,"Order Delivered"
"2026-01-09 03:18:50.328842000","2026-01-09 03:26:19.229350000","2026-01-09 03:51:31.894901000","Jack in the Box (1263)",3,2536.000000000000,"Order Delivered"
"2026-01-09 04:08:37.794052000","2026-01-09 04:19:34.407410000","2026-01-09 04:31:51.089095000","Panda Express (1986)",2,1310.000000000000,"Order Delivered"
"2026-01-10 01:11:42.568305000","2026-01-10 01:30:45.854322000","2026-01-10 01:40:43.860313000","Panda Express (1986)",2,1640.000000000000,"Order Delivered"
"2026-01-10 02:44:23.251532000","2026-01-10 03:16:18.592678000","2026-01-10 03:31:04.360720000","Chili's (New Mexico 528)",1,0.000000000000,"Order Delivered"
"2026-01-10 04:03:58.921208000","2026-01-10 04:19:19.642619000","2026-01-10 04:31:32.661323000","Little Caesars Drive (1947-0506)",3,0.000000000000,"Order Delivered"
"2026-01-10 04:38:07.179322000","2026-01-10 04:57:45.356104000","2026-01-10 05:17:49.995736000","KFC (G255012)",2,2158.000000000000,"Order Delivered"
"2026-01-10 05:22:45.734544000","2026-01-10 05:32:05.868044000","2026-01-10 05:44:03.001459000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",7,3166.000000000000,"Order Delivered"
"2026-01-10 05:50:47.293493000","2026-01-10 06:13:44.566916000","2026-01-10 06:22:21.362119000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",6,3074.000000000000,"Order Delivered"
"2026-01-10 06:32:10.063966000","2026-01-10 06:50:56.101519000","2026-01-10 06:58:44.102736000","Whataburger - 1095",1,1429.000000000000,"Order Delivered"
"2026-01-10 06:59:32.699460000","2026-01-10 07:12:58.620522000","2026-01-10 07:18:25.072229000","Jack in the Box (1263)",3,1724.000000000000,"Order Delivered"
"2026-01-10 08:27:45.271064000","2026-01-10 08:54:14.177659000","2026-01-10 09:05:59.506357000","Denny's - Drive SOF (U.S. 550)",3,0.000000000000,"Order Delivered"
"2026-01-10 19:16:59.376223000","2026-01-10 19:35:45.460974000","2026-01-10 19:46:29.624063000","Burger King (17081)",1,0.000000000000,"Order Delivered"
"2026-01-10 19:25:15.640922000","2026-01-10 19:39:54.671310000","2026-01-10 19:51:55.847990000","Panda Express (1986)",3,1565.000000000000,"Order Delivered"
"2026-01-10 19:54:46.719759000","2026-01-10 20:06:52.301985000","2026-01-10 20:14:17.028463000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",4,2726.000000000000,"Order Delivered"
"2026-01-10 20:18:54.252559000","2026-01-10 20:30:14.219205000","2026-01-10 20:41:39.289129000","Wendy's (9032)",2,910.000000000000,"Order Delivered"
"2026-01-11 00:01:08.234708000","2026-01-11 00:27:01.243242000","2026-01-11 00:57:51.459005000","Chili's (New Mexico 528)",1,0.000000000000,"Order Delivered"
"2026-01-11 00:07:06.166608000","2026-01-11 00:46:44.841190000","2026-01-11 01:09:42.885234000","Papa Murphy's Take-N-Bake Pizza (NM035)",2,2999.000000000000,"Order Delivered"
"2026-01-11 01:11:00.281635000","2026-01-11 01:28:21.914445000","2026-01-11 01:37:28.087612000","Papa Johns DDD (1340)",3,0.000000000000,"Order Delivered"
